,artist,album_title,ratings,community_rating,no_of_have,no_of_want,ratio_community,record_condition,sleeve_condition,label,seller,av_seller_rating,ships_from,release_country,year,record_age,genre,style,tracks,b_side,no_of_records,format_,usd_price
12600,Overdrive , Pressure ,6,3.67,22,10,0.45,Near Mint (NM or M-),Generic,Subway Records,KEN_IL_GUERRIERO,83.3,Italy,US,0,0,Folk,Country,2,0,1,"7""",5.89
12601,File 13 , Taste So Good ,3761,4.14,73,88,1.21,Very Good Plus (VG+),Very Good Plus (VG+),Profile Records,foundsoundwarehouse,99.1,United States,Europe,2020,1,Electronic,Synth-pop,9,1,1,LP,8.65
12602,Lambda , New York ,2848,4.23,88,30,0.34,Mint (M),Generic,La Maison Grande,discoldies,99.9,Italy,US,2003,18,Electronic,House,6,1,2,Other,2.97
12603,J Mascis + The Fog , More Light ,145,4.2,197,236,1.2,Mint (M),Mint (M),Ultimatum Music,disconomy,100.0,United Kingdom,Europe,2012,9,Funk/Soul,Soul,11,1,1,LP,153.9
12604,Pinky Pinky , Turkey Dinner ,1594,4.2,58,12,0.21,Mint (M),Near Mint (NM or M-),Innovative Leisure,ShakeItRecords,99.9,United States,UK,0,0,Reggae,,1,0,1,"12""",7.99
12605,Sverrir Stormsker , Nú Er Ég Klæddur Og Kominn Á Rokk Og Ról  ,1264,2.5,27,2,0.07,Very Good Plus (VG+),Very Good Plus (VG+),Stöðin,tj.le.dj,100.0,Iceland,UK,0,0,Reggae,Reggae,1,0,1,"12""",20.82
12606,Eurogroove , Dive To Paradise ,269,4.56,45,18,0.4,Very Good Plus (VG+),Very Good Plus (VG+),"Avex UK, Avex UK",donkeyboy123456,97.3,United Kingdom,UK,0,0,Reggae,Reggae,3,1,1,"12""",5.55
12607,"Franz Schubert, Francisco Araiza, Irwin Gage "," Die Schöne Müllerin, D. 795 ",998,5.0,19,1,0.05,Near Mint (NM or M-),Very Good Plus (VG+),Deutsche Grammophon,SteinmejerNorgaard,99.7,Denmark,US,1976,45,Reggae,LoversRock,8,1,1,LP,5.95
12608,Miles Davis , Tune Up ,300,4.5,64,18,0.28,Very Good Plus (VG+),Very Good Plus (VG+),Prestige,slabrecords,100.0,United Kingdom,US,2015,6,Reggae,Reggae,8,1,1,LP,25.02
12609,Various , Now This Is Music 3 ,509,3.29,1093,58,0.05,Very Good Plus (VG+),Very Good Plus (VG+),"EMI, Virgin, Ariola",ararauna,99.2,Belgium,Europe,2011,10,Rock,PopRock,20,1,2,Other,5.47
12610,Transvision Vamp , Little Magnets Versus The Bubble Of Babble ,181,3.75,41,14,0.34,Mint (M),Mint (M),Demon Records,fabdiscount-records,92.3,France,Canada,2014,7,Reggae,Dub,11,1,3,Other,32.34
12611,1349 , Liberation ,38040,4.36,107,41,0.38,Mint (M),Mint (M),"Candlelight Records, Spinefarm Records",green_hell,100.0,Germany,UK,1980,41,Reggae,RootsReggae,1,0,1,"12""",17.73
12612,Mr. Vegas , She Like It ,310,4.2,3,97,32.33,Very Good Plus (VG+),,Hyper-Active Entertainment,Martini111,99.0,France,UK,1990,31,Reggae,Reggae,7,1,1,LP,4.76
12613,Laura Nyro , New York Tendaberry ,831,4.13,105,59,0.56,Good (G),Very Good (VG),CBS,cherrywavesvinyl,99.5,United Kingdom,UK,1996,25,Reggae,Reggae,3,1,1,"12""",5.49
12614,Basia , Time And Tide ,7,5.0,10,23,2.3,Near Mint (NM or M-),Near Mint (NM or M-),Portrait,ethanhunt-2010,100.0,Philippines,US,2001,20,Electronic,Trance,3,1,1,"12""",250.0
12615,Cliff Richard , A Little In Love ,7941,3.55,168,7,0.04,Very Good Plus (VG+),Generic,EMI America,Spyderhale,99.9,United Kingdom,UK,1988,33,Reggae,Reggae,8,1,1,LP,1.38
12616,The Be,Bop Preservation Society - The Be-Bop Preservation Society ,3444,5.0,2,3,1.5,Near Mint (NM or M-),Very Good Plus (VG+),Astor,revolverecordsaust,100.0,Australia,UK,1991,30,Electronic,Leftfield,3,1,1,"10""",30.8
12617,Various , Extasy Riddim ,1491,3.0,26,11,0.42,Very Good Plus (VG+),Very Good Plus (VG+),VP Records,Downtown_Rocker,100.0,Germany,UK,1982,39,Reggae,Reggae,1,0,1,"12""",4.64
12618,Culture Club , Move Away ,282,4.04,163,43,0.26,Mint (M),Mint (M),Virgin,betterincd,100.0,France,Jamaica,0,0,Reggae,Dancehall,1,0,1,"7""",119.0
12619,Disconnection , My Only Love ,282,5.0,18,8,0.44,Mint (M),Mint (M),Big Foot Productions,betterincd,100.0,France,UK,1996,25,Reggae,Ragga,3,1,1,"12""",59.5
12620,Billy Idol , Billy Idol Songs - 11 Of The Best ,282,4.16,1549,155,0.1,Mint (M),Near Mint (NM or M-),Chrysalis,betterincd,100.0,France,UK,0,0,Electronic,House,3,0,2,Other,83.26
12621,Ex,Sample - Make Your Move ,282,3.0,12,15,1.25,Mint (M),Mint (M),Friends Records,betterincd,100.0,France,Jamaica,1984,37,Reggae,,1,0,1,"7""",59.5
12622,Billy Idol , Billy Idol Songs - 11 Of The Best ,282,4.16,1549,155,0.1,Mint (M),Mint (M),Chrysalis,betterincd,100.0,France,Jamaica,1991,30,Reggae,,1,0,1,"7""",238.0
12623,Various , Underground Explosion ,282,4.75,16,14,0.88,Mint (M),Very Good (VG),"LUP Records, LUP Records",betterincd,100.0,France,UK,1975,46,Reggae,Reggae,1,0,1,"7""",59.5
12624,Steve Winwood , Arc Of A Diver ,38,3.65,461,27,0.06,Very Good Plus (VG+),Very Good Plus (VG+),Island Records,orlandoruizdevinyl,100.0,Netherlands,Sweden,2001,20,Electronic,House,1,0,1,"12""",4.76
12625,Training , *x EP ,181,4.2,5,97,19.4,Mint (M),Mint (M),Fun In The Church,fabdiscount-records,92.3,France,US,0,0,Reggae,,2,1,1,"12""",26.28
12626,Bauhaus , 1979-1983 ,23,4.09,279,148,0.53,Near Mint (NM or M-),Very Good Plus (VG+),Beggars Banquet,Rankingjoe,100.0,Italy,UK,2003,18,Electronic,Reggae,1,0,1,"7""",36.89
12627,The Tragically Hip , Up To Here ,181,4.77,721,105,0.15,Mint (M),Mint (M),"Music On Vinyl, MCA Records",fabdiscount-records,92.3,France,UK,1983,38,Pop,Europop,2,1,1,"7""",32.17
12628,Rise & Shine , Hungry Animal ,2848,3.5,113,33,0.29,Mint (M),Mint (M),Club Tools,discoldies,99.9,Italy,UK,2008,13,Reggae,RootsReggae,3,1,1,"10""",2.97
12629,Marian Love , One Woman's Trash ,135,4.2,1,1,1.0,Near Mint (NM or M-),,Mercury,tikidog2017,100.0,United States,UK,2018,3,Electronic,Breakbeat,4,1,1,"12""",14.99
12630,Toyah , Velvet Lined Shell ,181,3.5,44,13,0.3,Mint (M),Mint (M),Demon Records,fabdiscount-records,92.3,France,Belgium,1990,31,Electronic,Reggae,4,1,1,"12""",29.33
12631,Orquesta Serenata Tropical* Y Orquesta Violines De Pego , Ecos De Cuba Vol. 6 ,3672,4.2,279,1,0.0,Near Mint (NM or M-),Near Mint (NM or M-),Perfil,discosmurcia,99.5,Spain,UK,0,0,Reggae,Dub,17,1,2,Other,9.69
12632,Various , Babylon Berlin ,3618,4.53,494,96,0.19,Mint (M),Mint (M),BMG,musicland-berlinde,99.9,Germany,Jamaica,1982,39,Reggae,,1,0,1,"7""",46.29
12633,Camera Silens , Rien Qu'en Traînant ,8278,4.33,144,78,0.54,Very Good Plus (VG+),Very Good (VG),Euthanasie,VinylConflictRecords,100.0,United States,UK,2005,16,Reggae,Dub,2,1,1,"10""",24.99
12634,Man,Eaters - Gentle Ballads for the Simple Soul ,8278,4.5,65,9,0.14,Very Good Plus (VG+),Very Good Plus (VG+),Feel It Records,VinylConflictRecords,100.0,United States,Jamaica,0,0,Reggae,RootsReggae,1,0,1,"7""",11.97
12635,The Beatles , The Beatles' Story ,3929,3.65,311,38,0.12,Near Mint (NM or M-),Very Good Plus (VG+),"Capitol Records, Capitol Records",vinylandgames,99.8,United States,UK,1996,25,Reggae,Reggae,3,1,1,"12""",13.5
12636,Gert & Hermien , Ja Nu Weet Ik Zeker ,1004,4.2,6,97,16.17,Near Mint (NM or M-),Near Mint (NM or M-),"Horizon (4), Disky",HSJ-RECORDS-STORE,97.3,Belgium,Germany,2017,4,Electronic,DeepHouse,2,1,1,"12""",7.93
12637,Under Attack (3) , Through The Blade ,8278,5.0,27,7,0.26,Very Good Plus (VG+),Very Good Plus (VG+),Iron Lung Records,VinylConflictRecords,100.0,United States,Jamaica,1978,43,Reggae,,1,0,1,"7""",5.23
12638,A Man Called Simon , That's The Way It Is / Drop The Beat ,1122,2.0,23,12,0.52,Very Good (VG),,Nutrient Recordings,Portslade-Lester,99.8,United Kingdom,US,1973,48,Jazz,Jazz-Funk,2,0,1,"7""",2.78
12639,Death Side , Wasted Dream ,8278,4.67,53,30,0.57,Very Good Plus (VG+),Very Good Plus (VG+),Feral Ward (2),VinylConflictRecords,100.0,United States,UK,2018,3,Reggae,RootsReggae,7,1,1,LP,19.99
12640,Amebix , Beginning Of The End ,8278,4.5,225,79,0.35,Very Good Plus (VG+),Very Good Plus (VG+),Not On Label (Amebix),VinylConflictRecords,100.0,United States,Germany,2008,13,Reggae,Dub,4,1,1,"12""",19.99
12641,Subversive Rite , Songs For The End Times... ,8278,4.71,156,69,0.44,Very Good Plus (VG+),Very Good Plus (VG+),Bloody Master Records,VinylConflictRecords,100.0,United States,UK,1985,36,Reggae,Reggae,1,0,1,"12""",13.99
12642,Toyah , Take The Leap ,181,4.4,48,11,0.23,Mint (M),Mint (M),Demon Records,fabdiscount-records,92.3,France,Jamaica,0,0,Reggae,Dancehall,1,0,1,"7""",40.35
12643,Santana , Santana ,500,4.2,10,159,15.9,Near Mint (NM or M-),Very Good Plus (VG+),Columbia,cactusdiscos,100.0,Argentina,Jamaica,1984,37,Reggae,Dancehall,1,0,1,"7""",37.0
12644,Various ," Strip-O-Rama, Vol. 2 ",195,4.86,73,57,0.78,Mint (M),Near Mint (NM or M-),Jukebox Music Factory,AcademyLPs,100.0,United States,Poland,1984,37,Rock,Punk,2,0,1,"7""",16.99
12645,Jukka Nousiainen ," Aina haisee, aina soi!/Pari kaljaa vaan ",149,4.83,234,11,0.05,Near Mint (NM or M-),Near Mint (NM or M-),Jukan Musiikki,Musitz,100.0,Finland,Jamaica,2002,19,Reggae,,1,0,1,"7""",7.14
12646,MF Doom , MM..Food ,26,4.6,4913,2532,0.52,Mint (M),Mint (M),Rhymesayers Entertainment,bpabian,100.0,United States,UK,1986,35,Electronic,AlternativeRock,2,0,1,"12""",140.0
12647,Toyah , Prostitute ,181,3.25,38,10,0.26,Mint (M),Mint (M),Demon Records,fabdiscount-records,92.3,France,UK,1987,34,Electronic,House,2,0,1,"12""",29.33
12648,荒井由実* , ルージュの伝言 ,25774,5.0,27,27,1.0,Very Good Plus (VG+),Very Good Plus (VG+),Express,KUPIKU-COM,100.0,Japan,Jamaica,0,0,Reggae,Dancehall,1,0,1,"7""",47.19
12649,The Blow Monkeys , Wicked Ways ,8076,3.0,11,5,0.45,Very Good Plus (VG+),Very Good Plus (VG+),RCA,hello-records,99.8,United States,UK,0,0,Reggae,Dancehall,1,0,1,"12""",2.0
12650,The Ray Charles Singers , This Is My Prayer / A Toy For A Boy ,3592,4.2,2,1,0.5,Very Good (VG),Generic,Command,lotling,100.0,United States,Barbados,1985,36,Reggae,,2,1,1,"12""",1.25
12651,The Royal Grand Orchestra , Golden Trumpet ,42,4.2,8,3,0.38,Near Mint (NM or M-),Very Good Plus (VG+),"Regal, EMI, Regal",hannes.woelfler,97.6,Austria,UK,2000,21,Electronic,Techno,2,1,1,"12""",9.52
12652,Lunch Time Speax , Soul Diver / Change The Game ,25774,5.0,34,17,0.5,Very Good Plus (VG+),Very Good Plus (VG+),El Dorado Records,KUPIKU-COM,100.0,Japan,UK,0,0,Reggae,Soca,1,0,1,"12""",17.74
12653,Eagles , Hotel California ,25774,4.56,1341,537,0.4,Very Good Plus (VG+),Very Good Plus (VG+),Asylum Records,KUPIKU-COM,100.0,Japan,Jamaica,1994,27,Reggae,Dancehall,1,0,1,"7""",45.12
12654,Wes Montgomery , The Incredible Jazz Guitar Of Wes Montgomery ,7851,5.0,16,172,10.75,Very Good Plus (VG+),Very Good Plus (VG+),Riverside Records,rasputin_rarities,99.8,United States,Jamaica,0,0,Reggae,Ska,1,0,1,"7""",275.0
12655,Jump Killers , Beta_Works ,52,4.44,176,63,0.36,Very Good (VG),Very Good (VG),C.H.R,AlfredoTracker,100.0,Spain,UK,2000,21,Reggae,,1,0,1,"7""",5.95
12656,Toyah , Ophelia's Shadow ,181,3.25,43,14,0.33,Mint (M),Mint (M),Demon Records,fabdiscount-records,92.3,France,UK,1986,35,Electronic,Reggae,2,1,1,"12""",29.33
12657,Greg Kihn Band , Kihnspiracy ,25774,3.5,35,10,0.29,Very Good Plus (VG+),Very Good Plus (VG+),Beserkley,KUPIKU-COM,100.0,Japan,Germany,2008,13,Reggae,Dub,4,1,1,"12""",26.6
12658,Patti Page , Attention! Patti Page ,25774,5.0,2,97,48.5,Very Good Plus (VG+),Very Good Plus (VG+),Fontana,KUPIKU-COM,100.0,Japan,,0,0,Reggae,Dancehall,1,0,1,"12""",22.97
12659,B,Charme - Wake Me Up ,2848,4.36,128,36,0.28,Mint (M),Mint (M),Tabloid Music,discoldies,99.9,Italy,Jamaica,1987,34,Reggae,Dancehall,1,0,1,"7""",2.97
12660,Buzzcocks , Love Bites ,5064,4.49,706,192,0.27,Mint (M),Mint (M),Domino,rocka-rolla,99.8,Germany,Sweden,1980,41,Reggae,Reggae,1,0,1,"7""",26.06
12661,Red Williams , Jesus Jones ,4732,4.2,2,2,1.0,Very Good (VG),,Chips,ryanrecords,100.0,United States,Jamaica,1989,32,Reggae,Reggae,1,0,1,"7""",2.99
12662,Toyah , Minx ,181,4.2,39,4,0.1,Mint (M),Mint (M),Demon Records,fabdiscount-records,92.3,France,,0,0,Reggae,RootsReggae,1,0,1,"7""",29.33
12663,Widelife With Simone Denny , All Things ,2,4.11,66,9,0.14,Near Mint (NM or M-),,Capitol Records,AkilA,100.0,Saudi Arabia,,0,0,HipHop,,1,0,1,"7""",50.0
12664,Otis Redding , Otis Blue / Otis Redding Sings Soul ,6,4.59,4737,875,0.18,Mint (M),Near Mint (NM or M-),ATCO Records,hasjazz,100.0,United States,UK,1993,28,Reggae,,2,0,1,"12""",30.0
12665,Echo Minott / Major Worries , What The Hell Part 2 / Show What Police Can Do ,86,4.0,13,14,1.08,Very Good (VG),Generic,Jammy's Records,JungleMan,100.0,Poland,UK,1985,36,Reggae,Reggae,2,1,1,"12""",4.76
12666,No Two People , Saturday Night At The Movies ,86,4.2,2,1,0.5,Very Good Plus (VG+),Generic,Charm,JungleMan,100.0,Poland,Jamaica,0,0,Reggae,RootsReggae,1,0,1,"12""",1.19
12667,Glen Soley* , Little Girl ,86,5.0,7,9,1.29,Very Good (VG),Generic,Roots Rockers,JungleMan,100.0,Poland,Spain,2007,14,Electronic,House,3,1,1,"12""",9.52
12668,Tommy McCook & The Agrovators* , Lovers Time ,86,2.75,28,72,2.57,Very Good Plus (VG+),Very Good Plus (VG+),Carl's Records,JungleMan,100.0,Poland,Poland,1984,37,Reggae,Reggae,2,0,1,"7""",17.85
12669,Giant Panda Guerilla Dub Squad , Bright Days ,86,4.67,42,14,0.33,Near Mint (NM or M-),Very Good (VG),Easy Star Records,JungleMan,100.0,Poland,Jamaica,1975,46,Reggae,RootsReggae,1,0,1,"7""",13.09
12670,Toto , 25th Anniversary ,181,4.42,327,98,0.3,Mint (M),Mint (M),"Music On Vinyl, Eagle Records",fabdiscount-records,92.3,France,Belgium,1977,44,Reggae,Reggae,1,0,1,"7""",35.4
12671,King Tubby The Dubmaster* , Presents The Roots Of Dub ,86,5.0,56,108,1.93,Poor (P),Very Good Plus (VG+),Clocktower Records,JungleMan,100.0,Poland,Jamaica,0,0,Reggae,,1,0,1,"7""",11.9
12672,Mikey Dread , Break Down The Walls / The Jumping Master ,86,4.66,263,214,0.81,Very Good (VG),Generic,Dread At The Controls,JungleMan,100.0,Poland,UK,1991,30,Reggae,Reggae,2,1,1,"12""",11.9
12673,James* , Mason* - Dangerous Times / Dangerous Loves ,86,4.0,9,17,1.89,Very Good Plus (VG+),Very Good Plus (VG+),L.A. Records,JungleMan,100.0,Poland,UK,2013,8,Rock,Ska,2,0,1,"7""",119.0
12674,E.T. Webster* , Just Imagine ,86,4.0,9,6,0.67,Very Good Plus (VG+),Generic,Twinkle Music,JungleMan,100.0,Poland,US,1988,33,Electronic,EuroHouse,3,1,1,"12""",4.76
12675,Aubrey (2) , Stand Still ,86,4.14,32,19,0.59,Very Good Plus (VG+),Generic,Groovilicious,JungleMan,100.0,Poland,UK,0,0,Reggae,,1,0,1,"7""",3.57
12676,Frankie Paul , Reaching Out ,86,4.13,60,20,0.33,Very Good Plus (VG+),Very Good (VG),Blue Mountain Records,JungleMan,100.0,Poland,UK,0,0,Reggae,Soul,1,0,1,"12""",5.95
12677,Pop Will Eat Itself , 92° F / The Incredible PWEI Vs Dirty Harry ,86,3.85,345,42,0.12,Very Good Plus (VG+),Very Good Plus (VG+),RCA,JungleMan,100.0,Poland,UK,1979,42,Reggae,LoversRock,1,0,1,"12""",2.38
12678,Fathead (2) , Rat Trap / Come Me A Come ,86,3.0,34,22,0.65,Near Mint (NM or M-),Generic,Greensleeves Records,JungleMan,100.0,Poland,UK,2013,8,Reggae,RootsReggae,4,1,1,"12""",14.28
12679,Terry Ganzie , Ghetto People Cry ,86,4.0,9,5,0.56,Very Good Plus (VG+),Generic,Buffalo Music Production,JungleMan,100.0,Poland,Jamaica,1989,32,Reggae,Dub,1,0,1,"7""",2.38
12680,Mikey Spice , Jah Never Fail I ,86,4.0,15,4,0.27,Near Mint (NM or M-),Generic,Saxon Records,JungleMan,100.0,Poland,US,1987,34,Reggae,Dancehall,1,0,1,"12""",7.14
12681,Friskee , Untitled ,86,4.14,50,38,0.76,Very Good (VG),Very Good Plus (VG+),FUK Stereophonic Gramophone Recordings,JungleMan,100.0,Poland,Jamaica,1981,40,Reggae,Dancehall,1,0,1,"7""",1.19
12682,Johnny Clarke , Apple Of My Eye ,86,4.2,22,15,0.68,Very Good (VG),Generic,Nura,JungleMan,100.0,Poland,Jamaica,1992,29,Reggae,Dancehall,1,0,1,"7""",5.95
12683,Native (9) , World War 2.999 ,86,4.2,2,7,3.5,Very Good (VG),Generic,Sonic Sounds,JungleMan,100.0,Poland,UK,2012,9,Reggae,,2,0,1,"7""",14.28
12684,Michael Chung* / Leslie Butler , Village Soul / Ho Chi Ming Trail ,86,4.75,67,62,0.93,Very Good Plus (VG+),Generic,Black Wax (2),JungleMan,100.0,Poland,Germany,1981,40,Reggae,Reggae,2,0,1,"12""",4.76
12685,i (11) , Wide Road ,86,4.5,66,51,0.77,Very Good (VG),Generic,Nusond,JungleMan,100.0,Poland,Europe,1985,36,Reggae,RootsReggae,2,0,1,"12""",1.19
12686,Jerry Banton , New York Living ,86,4.2,1,4,4.0,Good Plus (G+),Generic,Exxxtasy Records,JungleMan,100.0,Poland,UK,0,0,Reggae,,1,1,1,"12""",11.9
12687,Murry Man* , Jah Is Calling ,86,4.75,45,12,0.27,Very Good Plus (VG+),Generic,Mellow Vibes,JungleMan,100.0,Poland,Jamaica,1997,24,Reggae,Dancehall,1,0,1,"7""",2.38
12688,Lala (6) , Jolie Fille D'Alger ,86,4.0,17,4,0.24,Very Good (VG),Very Good (VG),Charisma,JungleMan,100.0,Poland,UK,2011,10,Reggae,Dancehall,2,1,1,"12""",1.19
12689,Gideon Zinger , Jah Love Is Universal ,86,4.75,73,32,0.44,Very Good Plus (VG+),Generic,King Simeon,JungleMan,100.0,Poland,Jamaica,1991,30,Reggae,Dancehall,1,0,1,"7""",4.76
12690,Etch (4) , Altered Roads Vol.1 ,86,4.64,107,97,0.91,Near Mint (NM or M-),Generic,Altered Roads,JungleMan,100.0,Poland,Antigua & Barbuda,1982,39,Reggae,,5,1,1,LP,4.76
12691,Black Uhuru , Reggae Rock ,86,3.25,62,21,0.34,Near Mint (NM or M-),Very Good Plus (VG+),"Antler-Subway, Antler-Subway",JungleMan,100.0,Poland,Jamaica,0,0,Reggae,Dancehall,1,0,1,"7""",2.97
12692,Linton Kwesi Johnson , In Concert With The Dub Band ,86,1.5,18,18,1.0,Good (G),Generic,LKJ Records LTD,JungleMan,100.0,Poland,UK,1991,30,Rock,IndieRock,1,1,1,"10""",3.57
12693,The Mighty Diamonds , Pretty Woman ,86,4.2,43,9,0.21,Very Good (VG),Generic,Music Works Records,JungleMan,100.0,Poland,Poland,1962,59,Non-Music,Comedy,10,1,1,LP,1.19
12694,Various , Untitled ,86,4.83,199,139,0.7,Near Mint (NM or M-),Very Good Plus (VG+),PK,JungleMan,100.0,Poland,UK,1996,25,Reggae,LoversRock,3,1,1,"12""",11.9
12695,Delroy Melody , The Don Inna The Area ,86,5.0,8,13,1.62,Very Good Plus (VG+),Generic,Palm Disco,JungleMan,100.0,Poland,Jamaica,0,0,Reggae,Dancehall,1,1,1,"7""",11.9
12696,Chaka Demus & Pliers , Every Kinda People ,86,5.0,42,10,0.24,Very Good (VG),Generic,"Island Jamaica, Island Jamaica, Island Jamaica",JungleMan,100.0,Poland,Jamaica,1991,30,Reggae,,1,0,1,"7""",0.59
12697,Unknown Artist , UTIQUE 004 ,215,4.22,152,115,0.76,Mint (M),Mint (M),Utique,mic80,98.6,Italy,Jamaica,1992,29,Reggae,Dancehall,1,0,1,"7""",9.39
12698,Naaman Lee , English Woman ,86,5.0,12,14,1.17,Good Plus (G+),Generic,St.Thomas,JungleMan,100.0,Poland,Jamaica,0,0,Reggae,RootsReggae,1,0,1,"7""",2.38
12699,Reuben Wilson , I'll Take You There / Creampuff  ,86,4.5,26,22,0.85,Very Good (VG),Generic,Groove Merchant,JungleMan,100.0,Poland,US,2009,12,Rock,Rock&Roll,9,1,1,LP,2.38
12700,Black Symbol , Behold ,86,5.0,9,9,1.0,Near Mint (NM or M-),Very Good (VG),Sugar Shack Records,JungleMan,100.0,Poland,Europe,1984,37,Rock,PopRock,10,1,1,LP,11.9
12701,Aldubb , Dub Files 02 ,86,4.4,50,21,0.42,Very Good Plus (VG+),Very Good Plus (VG+),One-Drop Music,JungleMan,100.0,Poland,Brazil,1980,41,Latin,MPB,11,1,1,LP,7.14
12702,Dr. Alimantado , Judgement Day / Dr. Alimantado Rides Again ,86,3.5,38,22,0.58,Very Good Plus (VG+),Generic,Keyman Records,JungleMan,100.0,Poland,US,1987,34,HipHop,,2,0,1,"12""",11.9
12703,The Sixth Revelation , The First Cut Is The Deepest ,86,5.0,5,6,1.2,Very Good Plus (VG+),Generic,Dub Party International,JungleMan,100.0,Poland,France,2019,2,Electronic,Tribal,3,1,1,"12""",3.57
12704,Delroy Melody , Live And Direct ,86,4.2,11,22,2.0,Very Good Plus (VG+),Generic,Sunset Records (2),JungleMan,100.0,Poland,UK,1977,44,Pop,Vocal,1,0,1,"7""",11.9
12705,Śmierć Kliniczna , ASP / Jestem Ziarnkiem Piasku ,86,4.14,283,56,0.2,Very Good Plus (VG+),Good (G),Tonpress,JungleMan,100.0,Poland,US,1981,40,Jazz,Jazz-Rock,10,1,1,LP,3.57
12706,Nikesha , Only The Almighty ,86,4.2,7,97,13.86,Very Good Plus (VG+),Generic,Heavy Beat Records,JungleMan,100.0,Poland,US,2002,19,Electronic,Techno,1,0,1,"12""",2.38
12707,Public Image Ltd.* , Rise ,86,4.36,1153,163,0.14,Very Good (VG),Very Good (VG),"Virgin, Virgin",JungleMan,100.0,Poland,US,2020,1,Electronic,ContemporaryR&B,14,0,2,Other,1.19
12708,Two Guys A Drum Machine And A Trumpet* , I'm Tired Of Being Pushed Around ,86,3.0,52,16,0.31,Very Good Plus (VG+),Generic,London Records,JungleMan,100.0,Poland,US,2017,4,Rock,,15,1,1,LP,0.36
12709,Little John , My Girl ,86,4.2,1,1,1.0,Very Good Plus (VG+),Generic,Black & White (2),JungleMan,100.0,Poland,Italy,2003,18,Electronic,House,3,1,1,"12""",8.33
12710,Smiley Culture , TV Lover ,86,4.5,9,22,2.44,Good Plus (G+),Generic,Senator Records,JungleMan,100.0,Poland,US,1972,49,Jazz,Jazz-Funk,6,1,1,LP,1.78
12711,The Mighty Grynner* , Stinging Bees ,86,4.2,6,1,0.17,Very Good Plus (VG+),Generic,Bajan,JungleMan,100.0,Poland,Jamaica,0,0,Reggae,Dancehall,1,0,1,"7""",2.38
12712,Reck , Silkworm Spinning ,15,4.0,135,53,0.39,Very Good (VG),Very Good Plus (VG+),Eukatech,Sandro_,100.0,Germany,UK,2014,7,Electronic,Disco,2,1,1,"12""",2.62
12713,The Tellers (2) / Sugar Bell* , Ta Ta Water / Fat Stick ,86,5.0,4,4,1.0,Good Plus (G+),Generic,Calypso Joe,JungleMan,100.0,Poland,Japan,1979,42,Rock,Rock&Roll,2,0,1,Single,3.57
12714,Sanchez , Brown Eye Girl ,86,4.5,50,9,0.18,Very Good Plus (VG+),Generic,John John Records,JungleMan,100.0,Poland,Jamaica,1993,28,Reggae,,1,0,1,"7""",2.38
12715,Baba Brooks / The Angelic Brothers , Five O'Clock Whistle / Ten Virgins ,86,3.0,59,16,0.27,Near Mint (NM or M-),Generic,Top Deck Records,JungleMan,100.0,Poland,Netherlands,1983,38,Electronic,Synth-pop,2,0,1,"7""",4.17
12716,Junior Kelly , Juvinile ,86,5.0,10,1,0.1,Very Good Plus (VG+),Generic,Penitentiary Records,JungleMan,100.0,Poland,Europe,2016,5,Rock,SpaceRock,14,1,1,LP,1.19
12717,Maxi Priest , In The Springtime ,86,4.0,64,8,0.12,Very Good (VG),Very Good (VG),"10 Records, 10 Records",JungleMan,100.0,Poland,US,1973,48,Funk/Soul,Rhythm&Blues,10,1,1,LP,0.59
12718,Aldubb , Dub Files 03 ,86,4.71,42,9,0.21,Very Good Plus (VG+),Very Good Plus (VG+),One-Drop Music,JungleMan,100.0,Poland,US,2015,6,Rock,Post-Punk,2,1,1,"7""",5.95
12719,Delton Screechie / Papa Tullo , Answer My Question ,86,4.2,7,6,0.86,Very Good (VG),Generic,People's Choice,JungleMan,100.0,Poland,Italy,2001,20,Electronic,House,3,1,1,"12""",7.14
12720,Lieutenant Stitchie , Nice Girl ,86,4.0,49,8,0.16,Good (G),Generic,Stereo One,JungleMan,100.0,Poland,Germany,2005,16,Electronic,House,3,1,1,"12""",1.19
12721,Zion Steppers , Zion Stepper Dub / Helldriver ,86,4.0,20,17,0.85,Very Good Plus (VG+),Very Good Plus (VG+),Hemliga Bolaget,JungleMan,100.0,Poland,UK,2001,20,Reggae,Dancehall,19,1,2,Other,8.92
12722,Robbie Valentine , Jamming ,86,4.2,5,6,1.2,Very Good Plus (VG+),Generic,Pioneer Muzik,JungleMan,100.0,Poland,,2005,16,Electronic,House,1,0,1,"12""",3.57
12723,Donicky* , I Don't Want To Be ,86,4.0,7,1,0.14,Very Good Plus (VG+),Generic,Tubb Sound,JungleMan,100.0,Poland,UK & Europe,2017,4,Electronic,House,4,0,1,"12""",2.38
12724,Sean Paul & Keisha Cole* / The Game (2) , Give It Up / One Blood Remix ,86,5.0,16,20,1.25,Very Good (VG),Generic,Entertainment Inc.,JungleMan,100.0,Poland,South Africa,1983,38,Funk/Soul,Boogie,3,1,1,"12""",11.9
12725,Beres Hammond & Josey Wales , Hey Girl ,86,4.0,44,7,0.16,Very Good Plus (VG+),Generic,Greensleeves Records,JungleMan,100.0,Poland,US,2021,0,Funk/Soul,Disco,2,0,1,"12""",1.78
